<<<<<<< HEAD
16	2	100	100	2	100	3	6	5	1	1	3	100	2	100	4	24	100	24	16	
48	48	100	100	48	100	48	56	4	1	4	48	100	48	100	48	48	100	56	6	
4	1	100	100	1	100	2	4	11	1	6	2	100	1	100	3	4	100	1	5	
42	42	100	100	42	100	42	3	30	1	2	42	100	3	100	42	3	100	3	42	
35	35	100	100	35	100	35	3	24	6	2	35	100	5	100	35	3	100	3	35	
3	4	100	100	4	100	21	3	18	6	1	21	100	5	100	21	3	100	3	4	
4	14	100	100	14	100	2	5	12	6	4	2	100	1	100	3	5	100	5	5	
5	44	100	100	44	100	2	5	4	2	3	2	100	44	100	3	5	100	5	6	
24	3	100	100	3	100	4	32	9	1	2	3	100	4	100	1	24	100	32	3	
3	4	100	100	4	100	5	3	32	4	2	4	100	5	100	16	3	100	3	4	
28	28	100	100	28	100	4	3	2	2	1	28	100	3	100	28	3	100	3	28	
49	49	100	100	49	100	49	56	4	4	4	49	100	5	100	49	3	100	56	49	
3	21	100	100	21	100	21	2	1	1	2	21	100	2	100	21	4	100	4	21	
77	77	100	100	77	100	77	84	4	2	6	77	100	5	100	77	70	100	84	77	
28	28	100	100	28	100	28	12	1	1	2	28	100	4	100	28	16	100	4	28	
35	42	100	100	42	100	42	42	7	6	7	42	100	42	100	42	42	100	42	42	
14	2	100	100	2	100	3	2	1	6	2	2	100	2	100	3	2	100	2	2	
21	21	100	100	21	100	3	28	4	4	4	21	100	3	100	3	4	100	4	21	
2	3	100	100	3	100	4	3	2	2	3	3	100	3	100	14	3	100	3	3	
35	35	100	100	35	100	42	42	34	8	2	35	100	28	100	42	5	100	42	35	
35	35	100	100	35	100	42	42	12	10	10	35	100	28	100	42	5	100	42	35	
3	4	100	100	4	100	21	3	4	6	2	21	100	5	100	21	3	100	3	4	
3	4	100	100	4	100	14	4	11	4	5	14	100	4	100	2	4	100	4	4	
44	2	100	100	2	100	3	44	6	1	6	3	100	44	100	4	5	100	44	44	
3	16	100	100	16	100	2	2	12	1	1	16	100	2	100	2	4	100	4	16	
21	3	100	100	3	100	4	2	4	5	6	3	100	4	100	4	2	100	2	3	
28	28	100	100	28	100	28	12	14	2	3	28	100	4	100	28	16	100	4	28	
24	24	100	100	24	100	3	6	5	1	12	3	100	24	100	4	32	100	32	24	
4	5	100	100	5	100	1	4	3	2	3	1	100	6	100	2	4	100	4	5	
21	21	100	100	21	100	3	28	2	2	1	21	100	3	100	3	4	100	4	21	
24	3	100	100	3	100	4	32	9	1	1	3	100	4	100	1	24	100	32	3	
5	60	100	100	60	100	2	5	4	1	1	2	100	60	100	3	5	100	5	6	
16	2	100	100	2	100	3	16	4	5	6	2	100	3	100	3	4	100	4	2	
63	63	100	100	63	100	63	70	1	8	2	63	100	4	100	4	56	100	70	63	
24	24	100	100	24	100	3	24	2	1	1	24	100	3	100	3	24	100	24	24	
77	77	100	100	77	100	77	84	9	5	1	77	100	70	100	77	70	100	84	77	
44	2	100	100	2	100	3	66	12	1	2	3	100	44	100	4	5	100	66	44	
70	70	100	100	70	100	70	70	1	1	2	70	100	70	100	70	70	100	70	70	
21	28	100	100	28	100	28	2	7	4	5	4	100	4	100	28	16	100	4	28	
4	14	100	100	14	100	2	5	4	2	3	2	100	1	100	3	5	100	5	5	
14	2	100	100	2	100	3	6	19	1	2	3	100	2	100	4	12	100	1	14	
24	24	100	100	24	100	3	24	4	9	9	24	100	3	100	3	24	100	24	24	
3	4	100	100	4	100	5	3	2	1	1	4	100	5	100	16	3	100	3	4	
16	2	100	100	2	100	3	16	8	4	6	2	100	3	100	3	4	100	4	2	
24	24	100	100	24	100	3	24	1	2	1	24	100	3	100	3	24	100	24	24	
56	56	100	100	56	100	56	5	4	4	6	56	100	56	100	56	5	100	5	56	
2	3	100	100	3	100	4	24	24	1	1	3	100	4	100	4	2	100	24	3	
2	3	100	100	3	100	24	24	6	6	6	4	100	16	100	24	24	100	24	2	
5	66	100	100	66	100	66	5	4	4	4	66	100	66	100	3	5	100	5	6	
3	4	100	100	4	100	1	3	4	4	4	1	100	5	100	2	3	100	3	4	
21	21	100	100	21	100	3	28	16	1	1	21	100	3	100	3	4	100	4	21	
4	72	100	100	72	100	2	4	5	2	3	2	100	72	100	3	4	100	72	5	
35	35	100	100	35	100	42	42	6	1	6	35	100	28	100	42	5	100	42	35	
1	2	100	100	2	100	3	44	6	2	3	3	100	1	100	4	5	100	44	1	
4	28	100	100	28	100	28	5	4	2	6	28	100	28	100	28	5	100	5	5	
63	63	100	100	63	100	63	70	16	2	3	63	100	56	100	63	56	100	70	63	
4	5	100	100	5	100	1	4	3	5	6	1	100	6	100	2	4	100	4	5	
4	5	100	100	5	100	16	4	3	3	4	16	100	6	100	2	4	100	4	5	
21	28	100	100	28	100	28	2	27	1	6	4	100	4	100	28	16	100	4	28	
21	3	100	100	3	100	4	2	4	6	8	3	100	4	100	4	2	100	2	3	
91	91	100	100	91	100	91	98	2	2	1	91	100	84	100	91	84	100	98	91	
3	4	100	100	4	100	1	32	4	1	1	1	100	5	100	2	3	100	32	4	
77	84	100	100	84	100	84	84	27	5	6	84	100	84	100	84	84	100	84	84	
21	21	100	100	21	100	3	28	2	2	6	21	100	3	100	3	4	100	4	21	
16	2	100	100	2	100	3	6	5	3	4	3	100	2	100	4	24	100	24	16	
49	49	100	100	49	100	49	56	7	1	2	49	100	42	100	49	42	100	56	49	
14	2	100	100	2	100	3	2	9	4	5	2	100	2	100	3	2	100	2	2	
35	35	100	100	35	100	35	42	16	3	4	35	100	4	100	4	2	100	42	35	
21	21	100	100	21	100	28	28	12	2	3	3	100	1	100	4	5	100	28	21	
24	24	100	100	24	100	3	24	8	6	2	24	100	3	100	3	24	100	24	24	
4	5	100	100	5	100	16	4	3	1	6	16	100	6	100	2	4	100	4	5	
28	4	100	100	4	100	28	4	3	8	2	28	100	4	100	28	4	100	4	4	
5	32	100	100	32	100	32	5	4	2	8	32	100	32	100	32	5	100	5	6	
3	4	100	100	4	100	60	32	10	5	1	60	100	5	100	2	3	100	32	4	
3	21	100	100	21	100	21	2	12	2	1	21	100	2	100	21	4	100	4	21	
28	28	100	100	28	100	4	3	42	1	2	28	100	3	100	28	3	100	3	28	
42	42	100	100	42	100	49	6	5	2	3	42	100	42	100	49	42	100	42	42	
35	35	100	100	35	100	35	4	11	8	2	35	100	28	100	35	4	100	42	5	
16	2	100	100	2	100	3	6	5	8	2	3	100	2	100	4	24	100	24	16	
84	84	100	100	84	100	84	84	2	1	6	84	100	84	100	84	84	100	84	84	
28	28	100	100	28	100	4	3	10	2	8	28	100	3	100	28	3	100	3	28	
28	28	100	100	28	100	28	2	1	2	3	28	100	2	100	28	2	100	2	28	
2	3	100	100	3	100	4	24	3	2	10	3	100	4	100	44	2	100	24	3	
4	5	100	100	5	100	66	4	3	1	2	66	100	6	100	66	4	100	4	5	
5	24	100	100	24	100	24	5	4	3	4	24	100	24	100	3	5	100	5	6	
56	56	100	100	56	100	63	6	5	8	2	56	100	56	100	63	56	100	56	56	
3	4	100	100	4	100	14	4	3	3	4	14	100	4	100	2	4	100	4	4	
35	35	100	100	35	100	35	4	11	6	2	35	100	28	100	35	4	100	42	5	
28	28	100	100	28	100	4	3	2	2	1	28	100	3	100	28	3	100	3	28	
4	5	100	100	5	100	16	4	3	13	14	16	100	6	100	2	4	100	4	5	
2	3	100	100	3	100	16	16	12	9	9	4	100	88	100	16	42	100	16	2	
5	1	100	100	1	100	2	5	4	1	2	2	100	1	100	3	84	100	5	6	
49	49	100	100	49	100	56	56	6	1	4	49	100	42	100	56	5	100	56	49	
28	28	100	100	28	100	4	3	2	2	8	28	100	3	100	28	3	100	3	28	
28	4	100	100	4	100	28	4	11	8	2	28	100	4	100	28	4	100	4	4	
3	4	100	100	4	100	21	3	4	1	2	21	100	5	100	21	3	100	3	4	
35	35	100	100	35	100	35	42	4	1	2	35	100	4	100	4	2	100	42	35	
35	35	100	100	35	100	35	42	15	5	1	35	100	2	100	35	4	100	42	35	
49	49	100	100	49	100	49	56	15	6	2	49	100	42	100	49	42	100	56	49	
4	5	100	100	5	100	44	4	3	3	1	44	100	6	100	2	4	100	4	5	
42	42	100	100	42	100	42	3	2	1	2	42	100	3	100	42	3	100	3	42	
21	21	100	100	21	100	28	28	12	2	9	3	100	1	100	4	5	100	28	21	
14	2	100	100	2	100	3	2	1	1	2	2	100	2	100	3	2	100	2	2	
24	24	100	100	24	100	3	6	5	6	4	3	100	24	100	4	32	100	32	24	
40	40	100	100	40	100	1	48	10	1	2	1	100	5	100	2	40	100	48	40	
28	28	100	100	28	100	28	2	9	1	2	28	100	2	100	28	2	100	2	28	
3	4	100	100	4	100	14	4	11	1	8	14	100	4	100	2	4	100	4	4	
4	5	100	100	5	100	1	4	3	3	1	1	100	6	100	2	4	100	4	5	
2	3	100	100	3	100	4	3	10	1	2	3	100	3	100	14	3	100	3	3	
2	3	100	100	3	100	21	44	1	6	4	4	100	1	100	21	12	100	44	21	
2	3	100	100	3	100	4	3	2	6	9	3	100	3	100	14	3	100	3	3	
21	3	100	100	3	100	4	2	4	1	2	3	100	4	100	4	2	100	2	3	
2	3	100	100	3	100	14	2	7	2	3	4	100	4	100	14	64	100	4	2	
63	63	100	100	63	100	70	70	20	1	2	63	100	56	100	70	5	100	70	63	
3	4	100	100	4	100	14	4	11	1	4	14	100	4	100	2	4	100	4	4	
24	24	100	100	24	100	3	24	1	2	6	24	100	3	100	3	24	100	24	24	
2	3	100	100	3	100	16	16	6	6	6	4	100	72	100	16	42	100	16	2	
16	2	100	100	2	100	3	16	8	4	1	2	100	3	100	3	4	100	4	2	
3	4	100	100	4	100	1	3	4	8	8	1	100	5	100	2	3	100	3	4	
3	4	100	100	4	100	14	4	11	1	6	14	100	4	100	2	4	100	4	4	
14	2	100	100	2	100	3	2	1	2	3	2	100	2	100	3	2	100	2	2	
4	14	100	100	14	100	2	5	4	6	1	2	100	60	100	3	5	100	5	5	
3	4	100	100	4	100	14	4	3	6	2	14	100	4	100	2	4	100	4	4	
91	91	100	100	91	100	91	98	1	2	3	91	100	84	100	91	84	100	98	91	
40	40	100	100	40	100	48	48	6	1	2	40	100	40	100	48	48	100	48	40	
3	4	100	100	4	100	5	32	2	1	2	4	100	5	100	24	3	100	32	4	
14	2	100	100	2	100	3	6	5	5	6	3	100	2	100	4	12	100	60	14	
2	3	100	100	3	100	24	24	12	1	2	4	100	16	100	24	24	100	24	2	
3	4	100	100	4	100	5	3	2	3	4	4	100	5	100	44	3	100	3	4	
35	35	100	100	35	100	35	3	4	4	2	35	100	5	100	35	3	100	3	35	
4	66	100	100	66	100	66	5	4	1	2	66	100	66	100	3	5	100	5	5	
3	16	100	100	16	100	2	2	16	2	3	16	100	2	100	2	4	100	4	16	
1	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	56	100	16	1	
5	16	100	100	16	100	2	5	4	1	4	2	100	16	100	3	5	100	5	6	
40	40	100	100	40	100	5	48	2	4	6	40	100	5	100	40	40	100	48	40	
3	4	100	100	4	100	1	32	10	4	6	1	100	5	100	2	3	100	32	4	
2	3	100	100	3	100	14	2	7	1	2	4	100	4	100	14	24	100	4	2	
4	1	100	100	1	100	2	4	5	4	1	2	100	1	100	3	4	100	1	5	
4	5	100	100	5	100	24	4	3	8	2	24	100	6	100	24	4	100	4	5	
14	2	100	100	2	100	3	66	9	4	6	2	100	2	100	3	2	100	66	2	
3	16	100	100	16	100	2	2	16	4	1	16	100	2	100	2	4	100	4	16	
56	56	100	100	56	100	56	4	11	2	20	56	100	4	100	56	4	100	4	56	
14	2	100	100	2	100	3	6	5	1	1	3	100	2	100	4	12	100	44	14	
4	28	100	100	28	100	28	5	12	1	2	28	100	28	100	28	5	100	5	5	
14	2	100	100	2	100	3	2	9	2	3	2	100	2	100	3	2	100	2	2	
42	42	100	100	42	100	49	6	19	5	6	42	100	42	100	49	42	100	42	42	
21	3	100	100	3	100	4	2	23	2	6	3	100	4	100	21	2	100	2	3	
3	4	100	100	4	100	21	3	24	1	2	21	100	5	100	21	3	100	3	4	
35	42	100	100	42	100	42	42	27	2	3	42	100	42	100	42	42	100	42	42	
40	40	100	100	40	100	48	48	12	2	3	40	100	40	100	48	48	100	48	40	
28	28	100	100	28	100	28	2	1	6	7	28	100	2	100	28	2	100	2	28	
1	2	100	100	2	100	3	1	6	2	8	3	100	1	100	4	5	100	1	1	
28	28	100	100	28	100	28	12	8	2	10	28	100	4	100	28	16	100	4	28	
2	3	100	100	3	100	21	66	1	4	5	4	100	44	100	21	66	100	66	21	
3	4	100	100	4	100	14	4	17	4	2	14	100	4	100	2	4	100	4	4	
2	3	100	100	3	100	14	2	13	3	1	4	100	4	100	14	24	100	4	2	
3	14	100	100	14	100	2	12	1	3	1	14	100	4	100	2	64	100	4	14	
21	28	100	100	28	100	28	2	21	4	6	4	100	4	100	28	16	100	4	28	
28	28	100	100	28	100	4	3	24	5	6	28	100	3	100	28	3	100	3	28	
4	1	100	100	1	100	2	4	11	2	1	2	100	1	100	3	4	100	44	5	
2	3	100	100	3	100	21	1	12	4	6	4	100	1	100	21	12	100	1	21	
28	28	100	100	28	100	4	3	16	6	1	28	100	3	100	28	3	100	3	28	
2	3	100	100	3	100	14	2	13	2	3	4	100	4	100	14	40	100	4	2	
24	3	100	100	3	100	4	32	32	1	4	3	100	4	100	4	24	100	32	3	
1	2	100	100	2	100	3	6	5	3	1	3	100	2	100	4	42	100	16	1	
21	3	100	100	3	100	4	2	4	4	2	3	100	4	100	4	2	100	2	3	
24	3	100	100	3	100	4	32	24	2	6	3	100	4	100	4	24	100	32	3	
2	3	100	100	3	100	16	16	6	3	4	4	100	44	100	16	16	100	16	2	
2	3	100	100	3	100	16	16	1	4	4	4	100	1	100	16	56	100	16	2	
5	16	100	100	16	100	2	5	4	4	1	2	100	16	100	3	5	100	5	6	
49	49	100	100	49	100	49	56	2	2	3	49	100	3	100	49	42	100	56	49	
16	2	100	100	2	100	3	16	1	1	2	2	100	3	100	3	4	100	4	2	
44	2	100	100	2	100	3	44	6	3	4	3	100	44	100	4	5	100	44	44	
35	35	100	100	35	100	35	42	4	1	4	35	100	3	100	35	4	100	42	35	
3	4	100	100	4	100	5	3	2	2	3	4	100	5	100	16	3	100	3	4	
90	90	100	100	90	100	3	6	5	4	5	3	100	90	100	4	90	100	90	90	
5	24	100	100	24	100	24	5	4	12	12	24	100	24	100	3	5	100	5	6	
42	42	100	100	42	100	42	3	2	8	9	42	100	3	100	42	3	100	3	42	
60	2	100	100	2	100	3	6	5	1	2	3	100	2	100	4	16	100	16	60	
35	5	100	100	5	100	1	4	3	1	2	1	100	6	100	2	4	100	4	5	
3	4	100	100	4	100	60	32	4	2	3	60	100	5	100	2	3	100	32	4	
60	2	100	100	2	100	3	6	5	2	6	3	100	2	100	4	16	100	16	60	
63	63	100	100	63	100	63	70	4	2	3	63	100	5	100	63	56	100	70	63	
28	28	100	100	28	100	4	3	2	4	2	28	100	3	100	28	3	100	3	28	
2	3	100	100	3	100	4	24	9	2	3	3	100	4	100	1	2	100	24	3	
49	49	100	100	49	100	49	56	16	2	1	49	100	4	100	4	42	100	56	49	
3	4	100	100	4	100	14	4	3	7	8	14	100	4	100	2	4	100	4	4	
49	49	100	100	49	100	49	56	2	2	1	49	100	3	100	49	42	100	56	49	
28	4	100	100	4	100	28	4	3	2	1	28	100	4	100	28	4	100	4	4	
28	4	100	100	4	100	28	4	11	8	2	28	100	4	100	28	4	100	4	4	
21	3	100	100	3	100	4	2	9	4	1	3	100	4	100	21	2	100	2	3	
2	3	100	100	3	100	14	2	7	1	2	4	100	4	100	14	32	100	4	2	
3	4	100	100	4	100	1	32	4	4	1	1	100	5	100	2	3	100	32	4	
2	3	100	100	3	100	14	2	13	1	1	4	100	4	100	14	24	100	4	2	
77	77	100	100	77	100	77	84	35	2	1	77	100	70	100	77	70	100	84	77	
3	4	100	100	4	100	5	3	2	4	5	4	100	5	100	1	3	100	3	4	
28	4	100	100	4	100	28	4	3	2	1	28	100	4	100	28	4	100	4	4	
3	4	100	100	4	100	1	3	10	1	2	1	100	5	100	2	3	100	3	4	
3	21	100	100	21	100	21	66	1	2	3	21	100	66	100	21	66	100	66	21	
42	42	100	100	42	100	42	42	9	1	1	42	100	42	100	42	42	100	42	42	
70	70	100	100	70	100	70	5	4	2	3	70	100	70	100	70	5	100	5	70	
40	40	100	100	40	100	40	40	32	2	1	40	100	40	100	40	40	100	40	40	
3	24	100	100	24	100	24	24	7	4	5	24	100	24	100	24	24	100	24	24	
2	3	100	100	3	100	14	2	7	4	4	4	100	4	100	14	40	100	4	2	
21	21	100	100	21	100	3	28	22	3	1	21	100	3	100	3	4	100	4	21	
4	44	100	100	44	100	2	4	11	1	2	2	100	44	100	3	4	100	44	5	
70	70	100	100	70	100	70	5	4	4	5	70	100	70	100	70	5	100	5	70	
28	35	100	100	35	100	35	28	12	1	2	35	100	28	100	35	12	100	28	35	
3	66	100	100	66	100	66	66	8	3	4	66	100	66	100	66	24	100	66	66	
35	35	100	100	35	100	5	3	2	2	6	4	100	5	100	1	3	100	3	35	
3	16	100	100	16	100	2	2	1	2	1	16	100	2	100	2	4	100	4	16	
91	91	100	100	91	100	91	98	16	1	2	91	100	84	100	91	84	100	98	91	
28	35	100	100	35	100	35	28	12	1	1	35	100	28	100	35	12	100	28	35	
3	4	100	100	4	100	21	3	4	1	4	21	100	5	100	21	3	100	3	4	
48	48	100	100	48	100	48	56	3	4	4	48	100	6	100	48	48	100	56	48	
32	32	100	100	32	100	4	40	9	1	1	32	100	4	100	1	32	100	40	32	
28	4	100	100	4	100	28	4	3	2	1	28	100	4	100	28	4	100	4	4	
21	21	100	100	21	100	3	28	16	1	2	21	100	3	100	3	4	100	4	21	
56	63	100	100	63	100	63	56	12	6	2	63	100	56	100	63	56	100	56	63	
4	5	100	100	5	100	16	4	3	1	4	16	100	6	100	2	4	100	4	5	
4	1	100	100	1	100	2	4	11	3	1	2	100	1	100	3	4	100	1	5	
2	3	100	100	3	100	4	24	3	2	3	3	100	4	100	44	2	100	24	3	
56	63	100	100	63	100	63	56	14	2	3	63	100	56	100	63	56	100	56	63	
16	2	100	100	2	100	3	16	16	2	1	2	100	3	100	3	4	100	4	2	
3	21	100	100	21	100	21	2	7	7	8	21	100	2	100	21	4	100	4	21	
84	91	100	100	91	100	91	84	1	2	3	91	100	84	100	91	84	100	84	91	
35	42	100	100	42	100	42	42	7	1	2	42	100	42	100	42	42	100	42	42	
5	32	100	100	32	100	32	5	4	4	5	32	100	32	100	32	5	100	5	6	
3	4	100	100	4	100	21	3	4	4	4	21	100	5	100	21	3	100	3	4	
2	3	100	100	3	100	4	24	32	1	4	3	100	4	100	4	2	100	24	3	
24	3	100	100	3	100	32	32	6	1	1	4	100	24	100	32	32	100	32	24	
44	2	100	100	2	100	3	66	12	5	6	3	100	44	100	4	5	100	66	44	
5	16	100	100	16	100	2	5	4	1	1	2	100	16	100	3	5	100	5	6	
3	16	100	100	16	100	2	2	1	2	1	16	100	2	100	2	4	100	4	16	
5	44	100	100	44	100	2	5	4	5	1	2	100	44	100	3	5	100	5	6	
24	24	100	100	24	100	3	6	5	6	4	3	100	24	100	4	32	100	32	24	
2	3	100	100	3	100	24	24	6	10	2	4	100	16	100	24	88	100	24	2	
42	42	100	100	42	100	42	5	12	1	1	42	100	42	100	42	5	100	5	42	
5	16	100	100	16	100	2	5	4	4	6	2	100	16	100	3	5	100	5	6	
21	28	100	100	28	100	28	2	13	4	1	4	100	4	100	28	16	100	4	28	
5	92	100	100	92	100	2	5	4	4	4	2	100	92	100	3	5	100	5	6	
21	21	100	100	21	100	3	28	4	4	5	21	100	3	100	3	4	100	4	21	
4	28	100	100	28	100	28	5	4	1	2	28	100	28	100	28	5	100	5	5	
4	28	100	100	28	100	28	5	12	2	6	28	100	28	100	28	5	100	5	5	
84	91	100	100	91	100	91	84	20	2	1	91	100	84	100	91	84	100	84	91	
63	5	100	100	5	100	1	70	3	4	2	1	100	6	100	2	70	100	4	63	
3	4	100	100	4	100	44	3	4	4	4	44	100	5	100	2	3	100	3	4	
16	2	100	100	2	100	3	6	5	1	1	3	100	2	100	4	24	100	24	16	
24	24	100	100	24	100	3	24	8	3	1	24	100	3	100	3	24	100	24	24	
21	21	100	100	21	100	3	28	16	3	1	21	100	3	100	3	4	100	4	21	
3	4	100	100	4	100	14	4	3	4	6	14	100	4	100	2	4	100	4	4	
4	21	100	100	21	100	21	4	11	2	1	21	100	1	100	3	4	100	28	5	
4	28	100	100	28	100	28	5	12	4	4	28	100	28	100	28	5	100	5	5	
4	5	100	100	5	100	16	4	3	1	2	16	100	6	100	2	4	100	4	5	
5	60	100	100	60	100	2	5	4	3	4	2	100	60	100	3	5	100	5	6	
4	14	100	100	14	100	2	5	12	6	1	2	100	1	100	3	5	100	5	5	
21	21	100	100	21	100	3	28	4	4	2	21	100	3	100	3	4	100	4	21	
42	42	100	100	42	100	42	3	2	2	3	42	100	3	100	42	3	100	3	42	
3	4	100	100	4	100	5	3	2	1	2	4	100	5	100	16	3	100	3	4	
21	3	100	100	3	100	4	2	1	18	2	3	100	4	100	4	2	100	2	3	
35	35	100	100	35	100	35	42	9	6	6	35	100	4	100	35	2	100	42	35	
14	2	100	100	2	100	3	66	1	3	1	2	100	2	100	3	2	100	66	2	
35	35	100	100	35	100	5	3	2	1	2	4	100	5	100	1	3	100	3	35	
3	14	100	100	14	100	2	12	1	4	5	14	100	4	100	2	32	100	4	14	
28	28	100	100	28	100	35	6	5	4	2	28	100	2	100	35	12	100	28	28	
21	28	100	100	28	100	28	2	13	4	5	4	100	4	100	28	16	100	4	28	
4	1	100	100	1	100	2	4	11	3	4	2	100	1	100	3	4	100	72	5	
21	28	100	100	28	100	28	2	13	5	6	4	100	4	100	28	16	100	4	28	
3	16	100	100	16	100	2	2	7	2	3	16	100	2	100	2	4	100	4	16	
24	3	100	100	3	100	4	32	1	3	4	3	100	4	100	4	24	100	32	3	
4	1	100	100	1	100	2	4	11	6	2	2	100	1	100	3	4	100	1	5	
2	3	100	100	3	100	16	16	6	2	8	4	100	44	100	16	16	100	16	2	
49	56	100	100	56	100	56	56	35	1	4	56	100	56	100	56	56	100	56	56	
3	4	100	100	4	100	5	3	32	1	1	4	100	5	100	16	3	100	3	4	
28	4	100	100	4	100	28	4	11	8	4	28	100	4	100	28	4	100	4	4	
5	24	100	100	24	100	24	5	4	1	2	24	100	24	100	3	5	100	5	6	
2	3	100	100	3	100	4	3	10	1	1	3	100	3	100	14	3	100	3	3	
4	5	100	100	5	100	66	4	3	2	3	66	100	6	100	66	4	100	4	5	
4	1	100	100	1	100	2	4	5	3	1	2	100	1	100	3	4	100	1	5	
5	44	100	100	44	100	2	5	4	1	2	2	100	44	100	3	5	100	5	6	
63	63	100	100	63	100	63	70	3	3	1	63	100	4	100	63	56	100	70	63	
4	5	100	100	5	100	16	4	3	4	2	16	100	6	100	2	4	100	4	5	
2	3	100	100	3	100	16	16	6	6	4	4	100	1	100	16	16	100	16	2	
4	14	100	100	14	100	2	5	4	4	5	2	100	1	100	3	5	100	5	5	
32	32	100	100	32	100	32	32	4	4	2	32	100	32	100	32	32	100	32	32	
28	28	100	100	28	100	35	6	13	2	10	28	100	2	100	35	12	100	28	28	
35	35	100	100	35	100	35	42	7	2	3	35	100	2	100	35	4	100	42	35	
72	2	100	100	2	100	3	6	5	4	2	3	100	2	100	4	42	100	16	72	
2	3	100	100	3	100	24	24	6	1	1	4	100	16	100	24	24	100	24	2	
3	4	100	100	4	100	1	3	4	4	5	1	100	5	100	2	3	100	3	4	
24	24	100	100	24	100	3	24	2	1	2	24	100	3	100	3	24	100	24	24	
32	32	100	100	32	100	32	32	24	4	6	32	100	32	100	32	32	100	32	32	
16	2	100	100	2	100	3	6	5	2	6	3	100	2	100	4	24	100	24	16	
3	4	100	100	4	100	14	4	3	2	3	14	100	4	100	2	4	100	4	4	
2	3	100	100	3	100	4	3	10	1	2	3	100	3	100	14	3	100	3	3	
28	28	100	100	28	100	28	2	9	1	1	28	100	2	100	28	2	100	2	28	
77	77	100	100	77	100	77	84	44	2	1	77	100	70	100	77	70	100	84	77	
5	1	100	100	1	100	2	5	4	2	3	2	100	1	100	3	5	100	5	6	
3	4	100	100	4	100	14	4	11	12	2	14	100	4	100	2	4	100	4	4	
77	77	100	100	77	100	77	84	9	1	1	77	100	70	100	77	70	100	84	77	
56	56	100	100	56	100	63	6	5	4	5	56	100	56	100	63	56	100	56	56	
3	4	100	100	4	100	5	3	2	5	6	4	100	5	100	16	3	100	3	4	
16	2	100	100	2	100	3	16	8	4	1	2	100	3	100	3	4	100	4	2	
1	2	100	100	2	100	3	1	12	2	3	3	100	1	100	4	5	100	1	1	
24	3	100	100	3	100	4	32	9	1	1	3	100	4	100	1	24	100	32	3	
5	1	100	100	1	100	2	5	4	6	1	2	100	1	100	3	5	100	5	6	
35	35	100	100	35	100	35	42	9	1	2	35	100	4	100	35	2	100	42	35	
4	5	100	100	5	100	44	4	3	3	4	44	100	6	100	2	4	100	4	5	
4	5	100	100	5	100	44	4	3	4	2	44	100	6	100	2	4	100	4	5	
63	63	100	100	63	100	5	70	24	2	3	4	100	5	100	1	56	100	70	63	
32	32	100	100	32	100	4	40	3	2	3	32	100	4	100	1	32	100	40	32	
28	28	100	100	28	100	4	3	2	2	1	28	100	3	100	28	3	100	3	28	
3	16	100	100	16	100	2	2	12	5	6	16	100	2	100	2	4	100	4	16	
4	5	100	100	5	100	44	4	3	1	2	44	100	6	100	2	4	100	4	5	
3	4	100	100	4	100	5	3	2	1	4	4	100	5	100	16	3	100	3	4	
28	28	100	100	28	100	28	2	29	3	8	28	100	2	100	28	2	100	2	28	
14	2	100	100	2	100	3	2	1	2	1	2	100	2	100	3	2	100	2	2	
3	21	100	100	21	100	21	2	12	9	4	21	100	2	100	21	4	100	4	21	
16	2	100	100	2	100	3	6	5	3	1	3	100	2	100	4	24	100	24	16	
2	3	100	100	3	100	16	16	6	5	6	4	100	1	100	16	16	100	16	2	
14	2	100	100	2	100	3	6	13	4	2	3	100	2	100	4	12	100	1	14	
35	35	100	100	35	100	35	42	8	1	4	35	100	3	100	35	4	100	42	35	
2	3	100	100	3	100	16	16	6	4	5	4	100	72	100	16	42	100	16	2	
4	5	100	100	5	100	1	4	3	2	3	1	100	6	100	2	4	100	4	5	
14	2	100	100	2	100	3	6	13	2	8	3	100	2	100	4	12	100	44	14	
49	56	100	100	56	100	56	56	7	1	2	56	100	56	100	56	56	100	56	56	
35	35	100	100	35	100	5	3	2	2	1	4	100	5	100	72	3	100	3	35	
14	2	100	100	2	100	3	2	9	2	3	2	100	2	100	3	2	100	2	2	
4	5	100	100	5	100	90	4	3	6	4	90	100	6	100	90	4	100	4	5	
3	4	100	100	4	100	21	3	4	1	2	21	100	5	100	21	3	100	3	4	
14	2	100	100	2	100	3	2	9	2	3	2	100	2	100	3	2	100	2	2	
60	2	100	100	2	100	3	60	6	1	2	3	100	60	100	4	5	100	60	60	
3	16	100	100	16	100	2	2	12	1	2	16	100	2	100	2	4	100	4	16	
88	88	100	100	88	100	88	88	7	1	4	88	100	88	100	88	88	100	88	88	
32	4	100	100	4	100	5	40	2	7	1	4	100	5	100	32	32	100	40	4	
2	3	100	100	3	100	4	24	9	1	1	3	100	4	100	1	2	100	24	3	
66	3	100	100	3	100	4	3	10	6	6	3	100	3	100	66	3	100	3	3	
3	21	100	100	21	100	21	2	7	1	2	21	100	2	100	21	4	100	4	21	
2	3	100	100	3	100	14	2	13	2	1	4	100	4	100	14	32	100	4	2	
49	49	100	100	49	100	49	56	10	6	2	49	100	5	100	49	3	100	56	49	
90	3	100	100	3	100	4	24	9	8	8	3	100	4	100	1	90	100	24	3	
