<<<<<<< HEAD
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 26
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	38
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	26
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	14
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	45
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	52
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	44
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	45
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	12
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	47
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	11
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	7
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	38
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	58
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	46
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	69
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	32
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	49
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	34
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	16
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	51
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	4
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	55
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	39
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	9
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	61
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	27
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	26
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	22
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	50
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	31
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	5
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	30
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	17
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	22
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	13
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	7
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	46
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	11
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	27
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	51
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	55
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	58
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	31
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	39
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	14
>>>>>>> 4904d6ada5f4a6bb667b2b7cb5f048741fc4ef74
